,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
1989,16,1,16,261,800000000.0,50000000,50000000.0,50.0,3.921875e-08,39218.75
12601,29,1,29,473,1450000000.0,50000000,50000000.0,50.0,3.9224138e-08,39224.138
596,13,1,13,212,650000000.0,50000000,50000000.0,50.0,3.9230769e-08,39230.769
6359,23,1,23,375,1150000000.0,50000000,50000000.0,50.0,3.923913e-08,39239.13
4294,20,1,20,326,1000000000.0,50000000,50000000.0,50.0,3.925e-08,39250.0
10360,27,1,27,440,1350000000.0,50000000,50000000.0,50.0,3.9259259e-08,39259.259
2517,17,1,17,277,850000000.0,50000000,50000000.0,50.0,3.9264706e-08,39264.706
7111,24,1,24,391,1200000000.0,50000000,50000000.0,50.0,3.9270833e-08,39270.833
15001,31,1,31,505,1550000000.0,50000000,50000000.0,50.0,3.9274194e-08,39274.194
1028,14,1,14,228,700000000.0,50000000,50000000.0,50.0,3.9285714e-08,39285.714
16009,32,1,32,521,1600000000.0,50000000,50000000.0,50.0,3.9296875e-08,39296.875
8279,25,1,25,407,1250000000.0,50000000,50000000.0,50.0,3.93e-08,39300.0
3077,18,1,18,293,900000000.0,50000000,50000000.0,50.0,3.9305556e-08,39305.556
12600,29,1,29,472,1450000000.0,50000000,50000000.0,50.0,3.9310345e-08,39310.345
5638,22,1,22,358,1100000000.0,50000000,50000000.0,50.0,3.9318182e-08,39318.182
9095,26,1,26,423,1300000000.0,50000000,50000000.0,50.0,3.9326923e-08,39326.922999999995
1492,15,1,15,244,750000000.0,50000000,50000000.0,50.0,3.9333333e-08,39333.333000000006
3669,19,1,19,309,950000000.0,50000000,50000000.0,50.0,3.9342105e-08,39342.105
6358,23,1,23,374,1150000000.0,50000000,50000000.0,50.0,3.9347826e-08,39347.826
10359,27,1,27,439,1350000000.0,50000000,50000000.0,50.0,3.9351852e-08,39351.852
15000,31,1,31,504,1550000000.0,50000000,50000000.0,50.0,3.9354839e-08,39354.839
195,12,1,12,195,600000000.0,50000000,50000000.0,50.0,3.9375e-08,39375.0
12599,29,1,29,471,1450000000.0,50000000,50000000.0,50.0,3.9396552e-08,39396.552
8278,25,1,25,406,1250000000.0,50000000,50000000.0,50.0,3.94e-08,39400.0
4949,21,1,21,341,1050000000.0,50000000,50000000.0,50.0,3.9404762e-08,39404.762
2516,17,1,17,276,850000000.0,50000000,50000000.0,50.0,3.9411765e-08,39411.765
13543,30,1,30,487,1500000000.0,50000000,50000000.0,50.0,3.9416667e-08,39416.667
595,13,1,13,211,650000000.0,50000000,50000000.0,50.0,3.9423077e-08,39423.077000000005
5637,22,1,22,357,1100000000.0,50000000,50000000.0,50.0,3.9431818e-08,39431.818
14999,31,1,31,503,1550000000.0,50000000,50000000.0,50.0,3.9435484e-08,39435.484
3076,18,1,18,292,900000000.0,50000000,50000000.0,50.0,3.9444444e-08,39444.444
16007,32,1,32,519,1600000000.0,50000000,50000000.0,50.0,3.9453125e-08,39453.125
6357,23,1,23,373,1150000000.0,50000000,50000000.0,50.0,3.9456522e-08,39456.522000000004
1027,14,1,14,227,700000000.0,50000000,50000000.0,50.0,3.9464286e-08,39464.286
3668,19,1,19,308,950000000.0,50000000,50000000.0,50.0,3.9473684e-08,39473.684
7109,24,1,24,389,1200000000.0,50000000,50000000.0,50.0,3.9479167e-08,39479.167
12598,29,1,29,470,1450000000.0,50000000,50000000.0,50.0,3.9482759e-08,39482.759000000005
1491,15,1,15,243,750000000.0,50000000,50000000.0,50.0,3.95e-08,39500.00000000001
14998,31,1,31,502,1550000000.0,50000000,50000000.0,50.0,3.9516129e-08,39516.129
9093,26,1,26,421,1300000000.0,50000000,50000000.0,50.0,3.9519231e-08,39519.231
4948,21,1,21,340,1050000000.0,50000000,50000000.0,50.0,3.952381e-08,39523.810000000005
1987,16,1,16,259,800000000.0,50000000,50000000.0,50.0,3.953125e-08,39531.25
10357,27,1,27,437,1350000000.0,50000000,50000000.0,50.0,3.9537037e-08,39537.037000000004
5636,22,1,22,356,1100000000.0,50000000,50000000.0,50.0,3.9545455e-08,39545.454999999994
11237,28,1,28,453,1400000000.0,50000000,50000000.0,50.0,3.9553571e-08,39553.570999999996
2515,17,1,17,275,850000000.0,50000000,50000000.0,50.0,3.9558824e-08,39558.824
6356,23,1,23,372,1150000000.0,50000000,50000000.0,50.0,3.9565217e-08,39565.217
12597,29,1,29,469,1450000000.0,50000000,50000000.0,50.0,3.9568966e-08,39568.966
194,12,1,12,194,600000000.0,50000000,50000000.0,50.0,3.9583333e-08,39583.333
14997,31,1,31,501,1550000000.0,50000000,50000000.0,50.0,3.9596774e-08,39596.774000000005
8276,25,1,25,404,1250000000.0,50000000,50000000.0,50.0,3.96e-08,39600.0
3667,19,1,19,307,950000000.0,50000000,50000000.0,50.0,3.9605263e-08,39605.263
16005,32,1,32,517,1600000000.0,50000000,50000000.0,50.0,3.9609375e-08,39609.375
594,13,1,13,210,650000000.0,50000000,50000000.0,50.0,3.9615385e-08,39615.385
4291,20,1,20,323,1000000000.0,50000000,50000000.0,50.0,3.9625e-08,39625.0
10356,27,1,27,436,1350000000.0,50000000,50000000.0,50.0,3.962963e-08,39629.63
1026,14,1,14,226,700000000.0,50000000,50000000.0,50.0,3.9642857e-08,39642.856999999996
12596,29,1,29,468,1450000000.0,50000000,50000000.0,50.0,3.9655172e-08,39655.172000000006
5635,22,1,22,355,1100000000.0,50000000,50000000.0,50.0,3.9659091e-08,39659.091
1490,15,1,15,242,750000000.0,50000000,50000000.0,50.0,3.9666667e-08,39666.667
6355,23,1,23,371,1150000000.0,50000000,50000000.0,50.0,3.9673913e-08,39673.913
14996,31,1,31,500,1550000000.0,50000000,50000000.0,50.0,3.9677419e-08,39677.419
1986,16,1,16,258,800000000.0,50000000,50000000.0,50.0,3.96875e-08,39687.5
8275,25,1,25,403,1250000000.0,50000000,50000000.0,50.0,3.97e-08,39700.0
2514,17,1,17,274,850000000.0,50000000,50000000.0,50.0,3.9705882e-08,39705.882
9091,26,1,26,419,1300000000.0,50000000,50000000.0,50.0,3.9711538e-08,39711.538
3074,18,1,18,290,900000000.0,50000000,50000000.0,50.0,3.9722222e-08,39722.222
11235,28,1,28,451,1400000000.0,50000000,50000000.0,50.0,3.9732143e-08,39732.143
3666,19,1,19,306,950000000.0,50000000,50000000.0,50.0,3.9736842e-08,39736.842000000004
12595,29,1,29,467,1450000000.0,50000000,50000000.0,50.0,3.9741379e-08,39741.379
4290,20,1,20,322,1000000000.0,50000000,50000000.0,50.0,3.975e-08,39750.0
14995,31,1,31,499,1550000000.0,50000000,50000000.0,50.0,3.9758065e-08,39758.065
4946,21,1,21,338,1050000000.0,50000000,50000000.0,50.0,3.9761905e-08,39761.905000000006
16003,32,1,32,515,1600000000.0,50000000,50000000.0,50.0,3.9765625e-08,39765.62500000001
5634,22,1,22,354,1100000000.0,50000000,50000000.0,50.0,3.9772727e-08,39772.727
6354,23,1,23,370,1150000000.0,50000000,50000000.0,50.0,3.9782609e-08,39782.609
193,12,1,12,193,600000000.0,50000000,50000000.0,50.0,3.9791667e-08,39791.667
8274,25,1,25,402,1250000000.0,50000000,50000000.0,50.0,3.98e-08,39800.0
593,13,1,13,209,650000000.0,50000000,50000000.0,50.0,3.9807692e-08,39807.692
10354,27,1,27,434,1350000000.0,50000000,50000000.0,50.0,3.9814815e-08,39814.815
1025,14,1,14,225,700000000.0,50000000,50000000.0,50.0,3.9821429e-08,39821.429
12594,29,1,29,466,1450000000.0,50000000,50000000.0,50.0,3.9827586e-08,39827.585999999996
1489,15,1,15,241,750000000.0,50000000,50000000.0,50.0,3.9833333e-08,39833.333
14994,31,1,31,498,1550000000.0,50000000,50000000.0,50.0,3.983871e-08,39838.71
1985,16,1,16,257,800000000.0,50000000,50000000.0,50.0,3.984375e-08,39843.75
2513,17,1,17,273,850000000.0,50000000,50000000.0,50.0,3.9852941e-08,39852.941
3073,18,1,18,289,900000000.0,50000000,50000000.0,50.0,3.9861111e-08,39861.111000000004
3665,19,1,19,305,950000000.0,50000000,50000000.0,50.0,3.9868421e-08,39868.421
4289,20,1,20,321,1000000000.0,50000000,50000000.0,50.0,3.9875e-08,39875.0
4945,21,1,21,337,1050000000.0,50000000,50000000.0,50.0,3.9880952e-08,39880.952000000005
5633,22,1,22,353,1100000000.0,50000000,50000000.0,50.0,3.9886364e-08,39886.364
6353,23,1,23,369,1150000000.0,50000000,50000000.0,50.0,3.9891304e-08,39891.304000000004
7105,24,1,24,385,1200000000.0,50000000,50000000.0,50.0,3.9895833e-08,39895.833
8273,25,1,25,401,1250000000.0,50000000,50000000.0,50.0,3.99e-08,39900.0
9089,26,1,26,417,1300000000.0,50000000,50000000.0,50.0,3.9903846e-08,39903.846000000005
10353,27,1,27,433,1350000000.0,50000000,50000000.0,50.0,3.9907407e-08,39907.407
11233,28,1,28,449,1400000000.0,50000000,50000000.0,50.0,3.9910714e-08,39910.714
12593,29,1,29,465,1450000000.0,50000000,50000000.0,50.0,3.9913793e-08,39913.793
13537,30,1,30,481,1500000000.0,50000000,50000000.0,50.0,3.9916667e-08,39916.667
14993,31,1,31,497,1550000000.0,50000000,50000000.0,50.0,3.9919355e-08,39919.355
16001,32,1,32,513,1600000000.0,50000000,50000000.0,50.0,3.9921875e-08,39921.875
192,12,1,12,192,600000000.0,50000000,50000000.0,50.0,4e-08,40000.0
15999,32,1,32,511,1600000000.0,50000000,50000000.0,50.0,4.0078125e-08,40078.125
14991,31,1,31,495,1550000000.0,50000000,50000000.0,50.0,4.0080645e-08,40080.645000000004
13535,30,1,30,479,1500000000.0,50000000,50000000.0,50.0,4.0083333e-08,40083.333
12591,29,1,29,463,1450000000.0,50000000,50000000.0,50.0,4.0086207e-08,40086.207
11231,28,1,28,447,1400000000.0,50000000,50000000.0,50.0,4.0089286e-08,40089.286
10351,27,1,27,431,1350000000.0,50000000,50000000.0,50.0,4.0092593e-08,40092.593
9087,26,1,26,415,1300000000.0,50000000,50000000.0,50.0,4.0096154e-08,40096.154
8271,25,1,25,399,1250000000.0,50000000,50000000.0,50.0,4.01e-08,40100.0
7103,24,1,24,383,1200000000.0,50000000,50000000.0,50.0,4.0104167e-08,40104.167
6351,23,1,23,367,1150000000.0,50000000,50000000.0,50.0,4.0108696e-08,40108.696
5631,22,1,22,351,1100000000.0,50000000,50000000.0,50.0,4.0113636e-08,40113.636
4943,21,1,21,335,1050000000.0,50000000,50000000.0,50.0,4.0119048e-08,40119.048
4287,20,1,20,319,1000000000.0,50000000,50000000.0,50.0,4.0125e-08,40125.0
3663,19,1,19,303,950000000.0,50000000,50000000.0,50.0,4.0131579e-08,40131.579
3071,18,1,18,287,900000000.0,50000000,50000000.0,50.0,4.0138889e-08,40138.889
2511,17,1,17,271,850000000.0,50000000,50000000.0,50.0,4.0147059e-08,40147.059
1983,16,1,16,255,800000000.0,50000000,50000000.0,50.0,4.015625e-08,40156.25
14990,31,1,31,494,1550000000.0,50000000,50000000.0,50.0,4.016129e-08,40161.29
1487,15,1,15,239,750000000.0,50000000,50000000.0,50.0,4.0166667e-08,40166.667
12590,29,1,29,462,1450000000.0,50000000,50000000.0,50.0,4.0172414e-08,40172.414
1023,14,1,14,223,700000000.0,50000000,50000000.0,50.0,4.0178571e-08,40178.570999999996
10350,27,1,27,430,1350000000.0,50000000,50000000.0,50.0,4.0185185e-08,40185.185000000005
591,13,1,13,207,650000000.0,50000000,50000000.0,50.0,4.0192308e-08,40192.308
8270,25,1,25,398,1250000000.0,50000000,50000000.0,50.0,4.02e-08,40200.0
191,12,1,12,191,600000000.0,50000000,50000000.0,50.0,4.0208333e-08,40208.333000000006
6350,23,1,23,366,1150000000.0,50000000,50000000.0,50.0,4.0217391e-08,40217.390999999996
5630,22,1,22,350,1100000000.0,50000000,50000000.0,50.0,4.0227273e-08,40227.273
15997,32,1,32,509,1600000000.0,50000000,50000000.0,50.0,4.0234375e-08,40234.375
4942,21,1,21,334,1050000000.0,50000000,50000000.0,50.0,4.0238095e-08,40238.095
14989,31,1,31,493,1550000000.0,50000000,50000000.0,50.0,4.0241935e-08,40241.935
4286,20,1,20,318,1000000000.0,50000000,50000000.0,50.0,4.025e-08,40250.0
12589,29,1,29,461,1450000000.0,50000000,50000000.0,50.0,4.0258621e-08,40258.621
3662,19,1,19,302,950000000.0,50000000,50000000.0,50.0,4.0263158e-08,40263.158
11229,28,1,28,445,1400000000.0,50000000,50000000.0,50.0,4.0267857e-08,40267.856999999996
3070,18,1,18,286,900000000.0,50000000,50000000.0,50.0,4.0277778e-08,40277.778
9085,26,1,26,413,1300000000.0,50000000,50000000.0,50.0,4.0288462e-08,40288.462
2510,17,1,17,270,850000000.0,50000000,50000000.0,50.0,4.0294118e-08,40294.118
8269,25,1,25,397,1250000000.0,50000000,50000000.0,50.0,4.03e-08,40300.0
1982,16,1,16,254,800000000.0,50000000,50000000.0,50.0,4.03125e-08,40312.5
14988,31,1,31,492,1550000000.0,50000000,50000000.0,50.0,4.0322581e-08,40322.581
6349,23,1,23,365,1150000000.0,50000000,50000000.0,50.0,4.0326087e-08,40326.087
1486,15,1,15,238,750000000.0,50000000,50000000.0,50.0,4.0333333e-08,40333.333
5629,22,1,22,349,1100000000.0,50000000,50000000.0,50.0,4.0340909e-08,40340.909
12588,29,1,29,460,1450000000.0,50000000,50000000.0,50.0,4.0344828e-08,40344.828
1022,14,1,14,222,700000000.0,50000000,50000000.0,50.0,4.0357143e-08,40357.143
10348,27,1,27,428,1350000000.0,50000000,50000000.0,50.0,4.037037e-08,40370.37
4285,20,1,20,317,1000000000.0,50000000,50000000.0,50.0,4.0375e-08,40375.0
590,13,1,13,206,650000000.0,50000000,50000000.0,50.0,4.0384615e-08,40384.615
15995,32,1,32,507,1600000000.0,50000000,50000000.0,50.0,4.0390625e-08,40390.625
3661,19,1,19,301,950000000.0,50000000,50000000.0,50.0,4.0394737e-08,40394.737
8268,25,1,25,396,1250000000.0,50000000,50000000.0,50.0,4.04e-08,40400.0
14987,31,1,31,491,1550000000.0,50000000,50000000.0,50.0,4.0403226e-08,40403.226
190,12,1,12,190,600000000.0,50000000,50000000.0,50.0,4.0416667e-08,40416.667
12587,29,1,29,459,1450000000.0,50000000,50000000.0,50.0,4.0431034e-08,40431.034
6348,23,1,23,364,1150000000.0,50000000,50000000.0,50.0,4.0434783e-08,40434.782999999996
2509,17,1,17,269,850000000.0,50000000,50000000.0,50.0,4.0441176e-08,40441.176
11227,28,1,28,443,1400000000.0,50000000,50000000.0,50.0,4.0446429e-08,40446.429
5628,22,1,22,348,1100000000.0,50000000,50000000.0,50.0,4.0454545e-08,40454.545
10347,27,1,27,427,1350000000.0,50000000,50000000.0,50.0,4.0462963e-08,40462.963
1981,16,1,16,253,800000000.0,50000000,50000000.0,50.0,4.046875e-08,40468.75000000001
4940,21,1,21,332,1050000000.0,50000000,50000000.0,50.0,4.047619e-08,40476.19
9083,26,1,26,411,1300000000.0,50000000,50000000.0,50.0,4.0480769e-08,40480.769
14986,31,1,31,490,1550000000.0,50000000,50000000.0,50.0,4.0483871e-08,40483.87100000001
1485,15,1,15,237,750000000.0,50000000,50000000.0,50.0,4.05e-08,40500.0
12586,29,1,29,458,1450000000.0,50000000,50000000.0,50.0,4.0517241e-08,40517.241
7099,24,1,24,379,1200000000.0,50000000,50000000.0,50.0,4.0520833e-08,40520.833
3660,19,1,19,300,950000000.0,50000000,50000000.0,50.0,4.0526316e-08,40526.316000000006
1021,14,1,14,221,700000000.0,50000000,50000000.0,50.0,4.0535714e-08,40535.714
6347,23,1,23,363,1150000000.0,50000000,50000000.0,50.0,4.0543478e-08,40543.478
15993,32,1,32,505,1600000000.0,50000000,50000000.0,50.0,4.0546875e-08,40546.875
3068,18,1,18,284,900000000.0,50000000,50000000.0,50.0,4.0555556e-08,40555.556000000004
14985,31,1,31,489,1550000000.0,50000000,50000000.0,50.0,4.0564516e-08,40564.515999999996
5627,22,1,22,347,1100000000.0,50000000,50000000.0,50.0,4.0568182e-08,40568.182
589,13,1,13,205,650000000.0,50000000,50000000.0,50.0,4.0576923e-08,40576.923
13529,30,1,30,473,1500000000.0,50000000,50000000.0,50.0,4.0583333e-08,40583.333
2508,17,1,17,268,850000000.0,50000000,50000000.0,50.0,4.0588235e-08,40588.235
4939,21,1,21,331,1050000000.0,50000000,50000000.0,50.0,4.0595238e-08,40595.238
8266,25,1,25,394,1250000000.0,50000000,50000000.0,50.0,4.06e-08,40600.0
12585,29,1,29,457,1450000000.0,50000000,50000000.0,50.0,4.0603448e-08,40603.448000000004
189,12,1,12,189,600000000.0,50000000,50000000.0,50.0,4.0625e-08,40625.0
14984,31,1,31,488,1550000000.0,50000000,50000000.0,50.0,4.0645161e-08,40645.161
10345,27,1,27,425,1350000000.0,50000000,50000000.0,50.0,4.0648148e-08,40648.148
6346,23,1,23,362,1150000000.0,50000000,50000000.0,50.0,4.0652174e-08,40652.174
3659,19,1,19,299,950000000.0,50000000,50000000.0,50.0,4.0657895e-08,40657.895000000004
1484,15,1,15,236,750000000.0,50000000,50000000.0,50.0,4.0666667e-08,40666.667
9081,26,1,26,409,1300000000.0,50000000,50000000.0,50.0,4.0673077e-08,40673.077
5626,22,1,22,346,1100000000.0,50000000,50000000.0,50.0,4.0681818e-08,40681.818
12584,29,1,29,456,1450000000.0,50000000,50000000.0,50.0,4.0689655e-08,40689.655
3067,18,1,18,283,900000000.0,50000000,50000000.0,50.0,4.0694444e-08,40694.444
8265,25,1,25,393,1250000000.0,50000000,50000000.0,50.0,4.07e-08,40700.0
15991,32,1,32,503,1600000000.0,50000000,50000000.0,50.0,4.0703125e-08,40703.125
1020,14,1,14,220,700000000.0,50000000,50000000.0,50.0,4.0714286e-08,40714.286
14983,31,1,31,487,1550000000.0,50000000,50000000.0,50.0,4.0725806e-08,40725.806000000004
7097,24,1,24,377,1200000000.0,50000000,50000000.0,50.0,4.0729167e-08,40729.167
2507,17,1,17,267,850000000.0,50000000,50000000.0,50.0,4.0735294e-08,40735.294
10344,27,1,27,424,1350000000.0,50000000,50000000.0,50.0,4.0740741e-08,40740.741
4282,20,1,20,314,1000000000.0,50000000,50000000.0,50.0,4.075e-08,40750.0
6345,23,1,23,361,1150000000.0,50000000,50000000.0,50.0,4.076087e-08,40760.87
588,13,1,13,204,650000000.0,50000000,50000000.0,50.0,4.0769231e-08,40769.231
12583,29,1,29,455,1450000000.0,50000000,50000000.0,50.0,4.0775862e-08,40775.862
1979,16,1,16,251,800000000.0,50000000,50000000.0,50.0,4.078125e-08,40781.25
3658,19,1,19,298,950000000.0,50000000,50000000.0,50.0,4.0789474e-08,40789.474
5625,22,1,22,345,1100000000.0,50000000,50000000.0,50.0,4.0795455e-08,40795.455
8264,25,1,25,392,1250000000.0,50000000,50000000.0,50.0,4.08e-08,40800.0
11223,28,1,28,439,1400000000.0,50000000,50000000.0,50.0,4.0803571e-08,40803.570999999996
14982,31,1,31,486,1550000000.0,50000000,50000000.0,50.0,4.0806452e-08,40806.452
188,12,1,12,188,600000000.0,50000000,50000000.0,50.0,4.0833333e-08,40833.333000000006
15989,32,1,32,501,1600000000.0,50000000,50000000.0,50.0,4.0859375e-08,40859.375
12582,29,1,29,454,1450000000.0,50000000,50000000.0,50.0,4.0862069e-08,40862.068999999996
9079,26,1,26,407,1300000000.0,50000000,50000000.0,50.0,4.0865385e-08,40865.385
6344,23,1,23,360,1150000000.0,50000000,50000000.0,50.0,4.0869565e-08,40869.565
4281,20,1,20,313,1000000000.0,50000000,50000000.0,50.0,4.0875e-08,40875.0
2506,17,1,17,266,850000000.0,50000000,50000000.0,50.0,4.0882353e-08,40882.353
14981,31,1,31,485,1550000000.0,50000000,50000000.0,50.0,4.0887097e-08,40887.097
1019,14,1,14,219,700000000.0,50000000,50000000.0,50.0,4.0892857e-08,40892.856999999996
8263,25,1,25,391,1250000000.0,50000000,50000000.0,50.0,4.09e-08,40900.0
5624,22,1,22,344,1100000000.0,50000000,50000000.0,50.0,4.0909091e-08,40909.091
13525,30,1,30,469,1500000000.0,50000000,50000000.0,50.0,4.0916667e-08,40916.667
3657,19,1,19,297,950000000.0,50000000,50000000.0,50.0,4.0921053e-08,40921.053
10342,27,1,27,422,1350000000.0,50000000,50000000.0,50.0,4.0925926e-08,40925.926
1978,16,1,16,250,800000000.0,50000000,50000000.0,50.0,4.09375e-08,40937.5
12581,29,1,29,453,1450000000.0,50000000,50000000.0,50.0,4.0948276e-08,40948.276
4936,21,1,21,328,1050000000.0,50000000,50000000.0,50.0,4.0952381e-08,40952.381
587,13,1,13,203,650000000.0,50000000,50000000.0,50.0,4.0961538e-08,40961.538
14980,31,1,31,484,1550000000.0,50000000,50000000.0,50.0,4.0967742e-08,40967.742
3065,18,1,18,281,900000000.0,50000000,50000000.0,50.0,4.0972222e-08,40972.222
6343,23,1,23,359,1150000000.0,50000000,50000000.0,50.0,4.0978261e-08,40978.261
11221,28,1,28,437,1400000000.0,50000000,50000000.0,50.0,4.0982143e-08,40982.143
1482,15,1,15,234,750000000.0,50000000,50000000.0,50.0,4.1e-08,41000.00000000001
15987,32,1,32,499,1600000000.0,50000000,50000000.0,50.0,4.1015625e-08,41015.625
10341,27,1,27,421,1350000000.0,50000000,50000000.0,50.0,4.1018519e-08,41018.519
5623,22,1,22,343,1100000000.0,50000000,50000000.0,50.0,4.1022727e-08,41022.727
2505,17,1,17,265,850000000.0,50000000,50000000.0,50.0,4.1029412e-08,41029.412000000004
12580,29,1,29,452,1450000000.0,50000000,50000000.0,50.0,4.1034483e-08,41034.483
187,12,1,12,187,600000000.0,50000000,50000000.0,50.0,4.1041667e-08,41041.667
14979,31,1,31,483,1550000000.0,50000000,50000000.0,50.0,4.1048387e-08,41048.387
3656,19,1,19,296,950000000.0,50000000,50000000.0,50.0,4.1052632e-08,41052.632
9077,26,1,26,405,1300000000.0,50000000,50000000.0,50.0,4.1057692e-08,41057.691999999995
1018,14,1,14,218,700000000.0,50000000,50000000.0,50.0,4.1071429e-08,41071.429
13523,30,1,30,467,1500000000.0,50000000,50000000.0,50.0,4.1083333e-08,41083.333000000006
6342,23,1,23,358,1150000000.0,50000000,50000000.0,50.0,4.1086957e-08,41086.957
1977,16,1,16,249,800000000.0,50000000,50000000.0,50.0,4.109375e-08,41093.75
8261,25,1,25,389,1250000000.0,50000000,50000000.0,50.0,4.11e-08,41100.0
3064,18,1,18,280,900000000.0,50000000,50000000.0,50.0,4.1111111e-08,41111.111000000004
12579,29,1,29,451,1450000000.0,50000000,50000000.0,50.0,4.112069e-08,41120.69
4279,20,1,20,311,1000000000.0,50000000,50000000.0,50.0,4.1125e-08,41125.0
14978,31,1,31,482,1550000000.0,50000000,50000000.0,50.0,4.1129032e-08,41129.032
5622,22,1,22,342,1100000000.0,50000000,50000000.0,50.0,4.1136364e-08,41136.364
7093,24,1,24,373,1200000000.0,50000000,50000000.0,50.0,4.1145833e-08,41145.833
586,13,1,13,202,650000000.0,50000000,50000000.0,50.0,4.1153846e-08,41153.846000000005
11219,28,1,28,435,1400000000.0,50000000,50000000.0,50.0,4.1160714e-08,41160.714
1481,15,1,15,233,750000000.0,50000000,50000000.0,50.0,4.1166667e-08,41166.667
15985,32,1,32,497,1600000000.0,50000000,50000000.0,50.0,4.1171875e-08,41171.87500000001
2504,17,1,17,264,850000000.0,50000000,50000000.0,50.0,4.1176471e-08,41176.471
3655,19,1,19,295,950000000.0,50000000,50000000.0,50.0,4.1184211e-08,41184.210999999996
4934,21,1,21,326,1050000000.0,50000000,50000000.0,50.0,4.1190476e-08,41190.476
6341,23,1,23,357,1150000000.0,50000000,50000000.0,50.0,4.1195652e-08,41195.652
8260,25,1,25,388,1250000000.0,50000000,50000000.0,50.0,4.12e-08,41200.0
10339,27,1,27,419,1350000000.0,50000000,50000000.0,50.0,4.1203704e-08,41203.704000000005
12578,29,1,29,450,1450000000.0,50000000,50000000.0,50.0,4.1206897e-08,41206.897000000004
14977,31,1,31,481,1550000000.0,50000000,50000000.0,50.0,4.1209677e-08,41209.677
186,12,1,12,186,600000000.0,50000000,50000000.0,50.0,4.125e-08,41250.0
14976,31,1,31,480,1550000000.0,50000000,50000000.0,50.0,4.1290323e-08,41290.323000000004
12577,29,1,29,449,1450000000.0,50000000,50000000.0,50.0,4.1293103e-08,41293.103
10338,27,1,27,418,1350000000.0,50000000,50000000.0,50.0,4.1296296e-08,41296.296
8259,25,1,25,387,1250000000.0,50000000,50000000.0,50.0,4.13e-08,41300.0
6340,23,1,23,356,1150000000.0,50000000,50000000.0,50.0,4.1304348e-08,41304.348000000005
4933,21,1,21,325,1050000000.0,50000000,50000000.0,50.0,4.1309524e-08,41309.524
3654,19,1,19,294,950000000.0,50000000,50000000.0,50.0,4.1315789e-08,41315.789
2503,17,1,17,263,850000000.0,50000000,50000000.0,50.0,4.1323529e-08,41323.529
15983,32,1,32,495,1600000000.0,50000000,50000000.0,50.0,4.1328125e-08,41328.125
1480,15,1,15,232,750000000.0,50000000,50000000.0,50.0,4.1333333e-08,41333.333
11217,28,1,28,433,1400000000.0,50000000,50000000.0,50.0,4.1339286e-08,41339.286
585,13,1,13,201,650000000.0,50000000,50000000.0,50.0,4.1346154e-08,41346.154
7091,24,1,24,371,1200000000.0,50000000,50000000.0,50.0,4.1354167e-08,41354.167
5620,22,1,22,340,1100000000.0,50000000,50000000.0,50.0,4.1363636e-08,41363.636000000006
14975,31,1,31,479,1550000000.0,50000000,50000000.0,50.0,4.1370968e-08,41370.968
4277,20,1,20,309,1000000000.0,50000000,50000000.0,50.0,4.1375e-08,41375.0
12576,29,1,29,448,1450000000.0,50000000,50000000.0,50.0,4.137931e-08,41379.310000000005
3062,18,1,18,278,900000000.0,50000000,50000000.0,50.0,4.1388889e-08,41388.889
8258,25,1,25,386,1250000000.0,50000000,50000000.0,50.0,4.14e-08,41400.0
1975,16,1,16,247,800000000.0,50000000,50000000.0,50.0,4.140625e-08,41406.25
6339,23,1,23,355,1150000000.0,50000000,50000000.0,50.0,4.1413043e-08,41413.043
13519,30,1,30,463,1500000000.0,50000000,50000000.0,50.0,4.1416667e-08,41416.667
1016,14,1,14,216,700000000.0,50000000,50000000.0,50.0,4.1428571e-08,41428.570999999996
9073,26,1,26,401,1300000000.0,50000000,50000000.0,50.0,4.1442308e-08,41442.308000000005
3653,19,1,19,293,950000000.0,50000000,50000000.0,50.0,4.1447368e-08,41447.368
14974,31,1,31,478,1550000000.0,50000000,50000000.0,50.0,4.1451613e-08,41451.613
185,12,1,12,185,600000000.0,50000000,50000000.0,50.0,4.1458333e-08,41458.333
12575,29,1,29,447,1450000000.0,50000000,50000000.0,50.0,4.1465517e-08,41465.517
2502,17,1,17,262,850000000.0,50000000,50000000.0,50.0,4.1470588e-08,41470.588
5619,22,1,22,339,1100000000.0,50000000,50000000.0,50.0,4.1477273e-08,41477.273
10336,27,1,27,416,1350000000.0,50000000,50000000.0,50.0,4.1481481e-08,41481.481
15981,32,1,32,493,1600000000.0,50000000,50000000.0,50.0,4.1484375e-08,41484.375
1479,15,1,15,231,750000000.0,50000000,50000000.0,50.0,4.15e-08,41500.0
11215,28,1,28,431,1400000000.0,50000000,50000000.0,50.0,4.1517857e-08,41517.856999999996
6338,23,1,23,354,1150000000.0,50000000,50000000.0,50.0,4.1521739e-08,41521.739
3061,18,1,18,277,900000000.0,50000000,50000000.0,50.0,4.1527778e-08,41527.778000000006
14973,31,1,31,477,1550000000.0,50000000,50000000.0,50.0,4.1532258e-08,41532.258
584,13,1,13,200,650000000.0,50000000,50000000.0,50.0,4.1538462e-08,41538.462
4931,21,1,21,323,1050000000.0,50000000,50000000.0,50.0,4.1547619e-08,41547.619
12574,29,1,29,446,1450000000.0,50000000,50000000.0,50.0,4.1551724e-08,41551.724
